TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-12-10,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.0,27.0,26.6,27.26,27.2,27.2,0.147,27.0,27.2,26.953,820035.2,30425.0,1072.0,0.0,4266.0,158,5.0,7235.2,266,7,14280.0,525,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-11,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.2,27.2,27.12,28.18,28.08,28.08,3.235,28.06,28.08,27.701,1634457.2,59004.0,1706.0,0.0,5929.6,218,2.0,6935.76,247,26,3959.28,141,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-14,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.08,28.08,27.5,28.46,27.82,27.82,-0.926,27.82,27.84,28.045,1546990.04,55161.0,864.0,0.0,79410.24,2828,31.0,6593.34,237,8,333.84,12,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-15,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.82,27.82,26.54,28.0,26.84,26.84,-3.523,26.84,27.0,27.213,1131478.0,41579.0,890.0,0.0,12546.82,451,5.0,31912.76,1189,29,14171.52,528,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-16,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.0,27.0,25.82,27.02,25.98,25.98,-3.204,25.98,26.02,26.402,1352551.06,51230.0,1018.0,0.0,486.0,18,2.0,19510.98,751,8,23667.78,911,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-17,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,26.02,26.02,25.48,26.48,26.26,26.26,1.078,26.24,26.26,25.924,1046826.9,40381.0,783.0,0.0,598.46,23,3.0,105.04,4,1,1864.46,71,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-18,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,26.26,26.26,25.6,26.38,25.86,25.86,-1.523,25.82,25.86,26.02,1042121.24,40051.0,567.0,0.0,5304.52,202,3.0,14119.56,546,12,258.6,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-21,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,25.82,25.82,25.16,26.7,26.18,26.18,1.237,26.16,26.18,25.983,1105571.46,42550.0,986.0,0.0,7074.68,274,11.0,3351.04,128,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-22,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,26.18,26.18,25.62,26.28,25.78,25.78,-1.528,25.78,25.8,25.915,838623.46,32361.0,670.0,0.0,314.16,12,3.0,11265.86,437,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-23,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,26.0,26.0,25.36,26.04,25.4,25.4,-1.474,25.38,25.4,25.678,1060459.04,41298.0,919.0,0.0,312.0,12,2.0,47523.4,1871,22,3225.8,127,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-24,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,25.4,25.4,25.08,27.94,27.94,27.94,10.0,27.94,0.0,26.715,2392481.2,89556.0,1705.0,0.0,2743.2,108,3.0,1397.0,50,1,167.64,6,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-25,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.94,27.94,26.58,27.94,26.94,26.94,-3.579,26.86,26.94,27.203,1978484.9,72730.0,1433.0,0.0,384063.24,13746,115.0,7947.3,295,5,538.8,20,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-28,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.0,27.0,25.74,29.5,28.94,28.94,7.424,28.84,28.94,28.122,3493613.92,124229.0,1903.0,0.0,3483.0,129,9.0,28303.32,978,17,28.94,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-29,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.94,28.94,28.16,30.38,29.2,29.2,0.898,29.16,29.2,29.486,3746317.22,127055.0,1529.0,0.0,43438.94,1501,24.0,3212.0,110,5,22133.6,758,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-30,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.92,29.92,28.6,30.0,29.0,29.0,-0.685,29.0,29.6,29.573,1998280.36,67572.0,957.0,0.0,16904.8,565,7.0,2030.0,70,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-12-31,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,30.0,30.0,28.84,30.0,28.9,28.9,-0.345,28.86,28.9,29.231,1296838.82,44365.0,653.0,0.0,18480.0,616,14.0,6271.3,217,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-04,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.96,29.96,28.5,29.98,28.58,28.58,-1.107,28.58,28.6,29.199,1693875.44,58011.0,769.0,0.0,59949.96,2001,64.0,7059.26,247,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-05,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,28.6,28.6,27.4,29.14,27.82,27.82,-2.659,27.82,28.0,28.209,1611627.36,57132.0,790.0,0.0,7293.0,255,8.0,3894.8,140,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-06,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,27.82,27.82,27.62,29.94,29.5,29.5,6.039,29.5,29.52,29.163,2727722.86,93534.0,1327.0,0.0,11044.54,397,20.0,11711.5,397,6,5841.0,198,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-07,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,29.52,29.52,28.2,32.44,32.44,0.0,9.966,32.44,0.0,31.619,6907710.32,218468.0,2465.0,0.0,47851.92,1621,17.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-08,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,32.48,32.48,32.0,35.66,35.38,35.38,9.063,35.3,35.38,34.816,7079354.44,203334.0,2470.0,0.0,106859.2,3290,44.0,26216.58,741,11,1839.76,52,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-11,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,35.38,35.38,35.38,38.9,38.9,38.9,9.949,38.9,0.0,38.101,8027521.18,210692.0,2301.0,0.0,182277.76,5152,50.0,739.1,19,2,1556.0,40,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-12,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,38.96,38.96,35.26,42.12,39.0,39.0,0.257,39.0,39.3,38.505,9729867.58,252688.0,3596.0,0.0,72231.84,1854,31.0,39039.0,1001,29,15522.0,398,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-13,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,38.8,38.8,35.1,38.92,35.1,35.1,-10.0,35.1,35.14,36.533,6563921.08,179669.0,2441.0,0.0,50983.2,1314,22.0,88346.7,2517,36,30993.3,883,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-14,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,35.1,35.1,31.78,35.36,33.76,33.76,-3.818,33.66,33.76,33.541,5463156.3,162880.0,2184.0,0.0,18918.9,539,25.0,20694.88,613,16,10161.76,301,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-15,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,33.76,33.76,32.36,37.08,36.96,36.96,9.479,35.98,36.96,35.341,5172801.28,146367.0,2260.0,0.0,44596.96,1321,14.0,112949.76,3056,31,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-18,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,37.0,37.0,35.2,38.5,37.0,37.0,0.108,36.9,37.0,37.338,4555287.86,122003.0,1825.0,0.0,68376.0,1848,42.0,95238.0,2574,33,264254.0,7142,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-19,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,37.0,37.0,35.62,39.1,35.88,35.88,-3.027,35.88,36.0,36.656,4104002.9,111961.0,1680.0,0.0,29304.0,792,16.0,74917.44,2088,20,22066.2,615,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-20,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,35.82,35.82,34.54,37.5,35.68,35.68,-0.557,35.66,35.68,36.131,3085003.84,85383.0,1215.0,0.0,48500.28,1354,26.0,17947.04,503,12,3246.88,91,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-21,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,36.0,36.0,34.4,36.34,34.5,34.5,-3.307,34.48,34.5,35.2,3095307.52,87936.0,1425.0,0.0,6876.0,191,8.0,54613.5,1583,27,13351.5,387,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-22,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,34.86,34.86,34.5,36.5,36.4,36.4,5.507,36.2,36.4,35.92,3891988.48,108353.0,1518.0,0.0,7982.94,229,10.0,8262.8,227,8,6370.0,175,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-25,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,36.46,36.46,36.42,40.04,40.04,40.04,10.0,40.04,0.0,39.385,7012871.02,178061.0,2151.0,0.0,39559.1,1085,22.0,1161.16,29,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-26,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,43.5,43.5,42.02,44.04,44.04,0.0,9.99,44.04,0.0,43.741,5937592.98,135745.0,1299.0,0.0,310938.0,7148,106.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-27,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.44,48.44,39.66,48.44,48.44,48.44,9.991,48.44,0.0,46.783,18442578.96,394219.0,3901.0,0.0,732509.68,15122,154.0,50038.52,1033,8,65878.4,1360,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-28,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.0,46.0,44.3,51.0,45.42,45.42,-6.235,45.42,45.58,47.627,13365724.25,280636.0,3910.0,0.0,306820.0,6670,93.0,177001.74,3897,36,25344.36,558,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-01-29,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,45.58,45.58,42.8,46.0,42.8,42.8,-5.768,42.74,42.8,43.983,4936910.64,112246.0,2142.0,0.0,67868.62,1489,24.0,41815.6,977,22,22940.8,536,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-01,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,44.08,44.08,41.9,47.08,47.08,47.08,10.0,47.08,0.0,46.301,6306828.02,136213.0,1989.0,0.0,67045.68,1521,17.0,2824.8,60,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-02,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.58,48.58,48.58,51.75,51.75,0.0,9.919,51.75,0.0,51.031,8616746.85,168852.0,2688.0,0.0,141367.8,2910,53.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-03,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,51.75,51.75,49.18,53.95,49.22,49.22,-4.889,49.22,49.3,51.451,8402729.44,163316.0,2792.0,0.0,220817.25,4267,77.0,50745.82,1031,32,14815.22,301,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-04,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,49.22,49.22,46.76,49.98,46.76,46.76,-4.998,46.76,46.92,47.911,5752468.98,120065.0,2135.0,0.0,52813.06,1073,38.0,154869.12,3312,57,18704.0,400,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-05,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.8,46.8,44.78,49.36,47.38,47.38,1.326,47.38,47.54,47.23,4091310.36,86625.0,2444.0,0.0,48016.8,1026,31.0,37524.96,792,9,3316.6,70,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-08,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,47.6,47.6,45.52,50.0,46.02,46.02,-2.87,46.0,46.02,47.653,3858550.28,80972.0,1631.0,0.0,30416.4,639,16.0,204190.74,4437,43,154949.34,3367,18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-09,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,44.48,44.48,44.46,44.48,44.46,44.46,-3.39,44.44,44.46,44.474,1476283.98,33194.0,641.0,0.0,111155.52,2499,52.0,129556.44,2914,40,44.46,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-10,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,44.08,44.08,44.08,48.0,48.0,48.0,7.962,47.82,48.0,46.183,1662558.66,35999.0,519.0,0.0,65502.88,1486,23.0,342048.0,7126,77,99744.0,2078,25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-11,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.0,48.0,48.0,50.0,48.52,48.52,1.083,48.5,48.52,49.573,1676908.6,33827.0,702.0,0.0,287808.0,5996,90.0,62445.24,1287,37,17855.36,368,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-12,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.0,48.0,46.4,48.0,46.4,46.4,-4.369,46.38,46.4,47.012,780768.42,16608.0,363.0,0.0,95808.0,1996,45.0,82545.6,1779,37,5243.2,113,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-15,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.3,46.3,43.78,46.5,46.5,46.5,0.216,46.5,47.0,45.178,1738131.32,38473.0,617.0,0.0,77552.5,1675,42.0,103602.0,2228,41,24645.0,530,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-16,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,49.5,49.5,46.98,49.5,46.98,46.98,1.032,46.98,47.0,48.385,2040268.5,42167.0,561.0,0.0,257004.0,5192,76.0,133611.12,2844,40,6577.2,140,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-17,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,47.18,47.18,47.0,47.18,47.0,47.0,0.043,46.98,47.0,47.146,1145607.48,24299.0,379.0,0.0,60107.32,1274,29.0,108570.0,2310,44,56353.0,1199,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-18,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.0,48.0,48.0,49.0,48.0,48.0,2.128,47.98,48.0,48.805,1338826.4,27432.0,436.0,0.0,100224.0,2088,28.0,64944.0,1353,43,81552.0,1699,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-19,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,49.0,49.0,48.98,49.0,48.98,48.98,2.042,48.94,48.98,48.998,1158075.32,23635.0,374.0,0.0,110936.0,2264,38.0,97176.32,1984,24,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-22,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,49.0,49.0,47.5,49.0,47.5,47.5,-3.022,47.5,47.8,48.473,950307.68,19605.0,349.0,0.0,103537.0,2113,39.0,85832.5,1807,30,16007.5,337,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-23,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.3,48.3,42.76,48.3,47.6,47.6,0.211,47.1,47.6,46.625,1016041.74,21792.0,252.0,0.0,52164.0,1080,13.0,64022.0,1345,21,23942.8,503,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-24,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,47.6,47.6,43.5,52.35,47.1,47.1,-1.05,47.08,47.1,50.328,7432862.62,147687.0,1668.0,0.0,11519.2,242,11.0,32970.0,700,12,20017.5,425,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-25,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,48.02,48.02,44.4,49.48,45.96,45.96,-2.42,45.96,45.98,47.178,2548368.6,54016.0,1029.0,0.0,6818.84,142,12.0,14569.32,317,4,17648.64,384,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-02-26,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,42.76,42.76,42.0,47.26,45.82,45.82,-0.305,45.82,45.98,44.854,1821412.9,40608.0,842.0,0.0,11203.12,262,17.0,44582.86,973,12,1237.14,27,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-01,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,47.04,47.04,44.98,47.06,46.58,46.58,1.659,46.58,46.6,46.174,2310617.48,50042.0,893.0,0.0,5174.4,110,9.0,2096.1,45,5,10946.3,235,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-02,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.6,46.6,45.3,47.76,45.54,45.54,-2.233,45.52,45.54,46.049,1165999.12,25321.0,540.0,0.0,8294.8,178,7.0,23680.8,520,6,910.8,20,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-03,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,45.98,45.98,43.72,49.92,47.94,47.94,5.27,47.84,47.98,48.177,4333322.92,89946.0,1442.0,0.0,4506.04,98,1.0,4362.54,91,7,2684.64,56,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-04,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,45.5,45.5,45.5,47.94,46.84,46.84,-2.295,46.0,46.84,46.228,2414306.82,52226.0,994.0,0.0,73437.0,1614,23.0,17611.84,376,12,4684.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-05,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.68,46.68,45.8,46.68,46.6,46.6,-0.512,46.04,46.6,46.183,1037734.96,22470.0,665.0,0.0,3967.8,85,8.0,12582.0,270,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-08,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.8,46.8,45.02,47.16,45.32,45.32,-2.747,45.12,45.32,45.742,1717273.54,37543.0,923.0,0.0,2761.2,59,3.0,13777.28,304,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-09,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.0,46.0,43.98,46.16,44.44,44.44,-1.942,44.44,44.5,44.804,996432.22,22240.0,608.0,0.0,5796.0,126,5.0,23908.72,538,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-10,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,44.5,44.5,44.5,48.0,45.68,45.68,2.79,45.66,45.68,46.045,2328526.3,50571.0,1217.0,0.0,267.0,6,2.0,6075.44,133,6,31976.0,700,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-11,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,46.5,46.5,45.8,49.0,46.72,46.72,2.277,46.1,46.72,46.994,2133963.36,45409.0,829.0,0.0,14787.0,318,11.0,2943.36,63,4,1074.56,23,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-12,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,51.2,51.2,49.0,51.35,51.35,51.35,9.91,51.35,0.0,51.12,6150517.7,120315.0,1083.0,0.0,440115.2,8596,103.0,5135.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-15,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,56.45,56.45,54.35,56.45,56.45,0.0,9.932,56.45,0.0,56.434,4426985.8,78446.0,703.0,0.0,1707217.35,30243,194.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2021-03-16,LUKSK,LUKS KADIFE,T,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,1,0,61.0,61.0,56.5,62.05,62.05,62.05,9.92,62.0,62.05,60.168,13230459.4,219893.0,3508.0,0.0,946476.0,15516,162.0,161640.25,2605,34,26123.05,421,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
