TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-06-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.51,13.51,13.16,13.66,13.55,13.55,0.37,13.54,13.55,13.41,3588241.04,267581.0,1442.0,0.0,6309.17,467,10.0,108427.1,8002,8,68292.0,5040,21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.71,13.71,13.42,13.84,13.73,13.73,1.328,13.71,13.73,13.651,7386723.44,541096.0,3593.0,0.0,63107.13,4603,46.0,97702.68,7116,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.83,13.83,13.52,13.99,13.62,13.62,-0.801,13.61,13.62,13.696,3728548.0,272235.0,1706.0,0.0,59192.4,4280,21.0,91512.78,6719,13,4086.0,300,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.42,13.42,13.29,13.67,13.48,13.48,-1.028,13.39,13.48,13.452,1622127.76,120587.0,1047.0,0.0,17123.92,1276,22.0,61603.6,4570,34,67.4,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.36,13.36,13.28,14.82,14.65,14.65,8.68,14.54,14.65,14.14,20706009.46,1464311.0,5573.0,0.0,694.72,52,6.0,260594.2,17788,64,152140.25,10385,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.6,14.6,14.02,14.76,14.4,14.4,-1.706,14.4,14.42,14.294,13004690.33,909799.0,3839.0,0.0,158760.4,10874,43.0,29073.6,2019,11,158.4,11,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.5,14.5,14.17,14.59,14.5,14.5,0.694,14.5,14.51,14.333,5807527.13,405175.0,1784.0,0.0,10266.0,708,13.0,131573.0,9074,13,21822.5,1505,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-06-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.55,14.55,14.4,14.97,14.7,14.7,1.379,14.65,14.7,14.662,6097392.6,415850.0,2982.0,0.0,17590.95,1209,14.0,147000.0,10000,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.71,14.71,14.3,14.75,14.5,14.5,-1.361,14.5,14.53,14.513,3129806.06,215656.0,929.0,0.0,73255.8,4980,8.0,7569.0,522,5,29000.0,2000,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.5,14.5,14.49,14.84,14.63,14.63,0.897,14.63,14.66,14.668,3981953.81,271468.0,1350.0,0.0,4959.0,342,5.0,27972.56,1912,8,2501.73,171,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.75,14.75,14.5,14.94,14.61,14.61,-0.137,14.6,14.61,14.712,3320762.01,225721.0,778.0,0.0,7478.25,507,9.0,56453.04,3864,11,14142.48,968,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.8,14.8,14.61,15.25,15.2,15.2,4.038,15.14,15.2,14.927,4769051.88,319485.0,1341.0,0.0,19980.0,1350,12.0,43000.8,2829,20,15260.8,1004,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.15,15.15,14.71,15.18,14.76,14.76,-2.895,14.76,14.92,14.982,5404806.83,360756.0,1585.0,0.0,13604.7,898,16.0,48604.68,3293,20,20664.0,1400,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.99,14.99,14.87,15.49,15.48,15.48,4.878,15.47,15.48,15.217,4682775.6,307738.0,1509.0,0.0,76404.03,5097,44.0,57554.64,3718,20,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.48,15.48,14.71,15.55,15.01,15.01,-3.036,14.89,15.01,15.173,2376194.15,156609.0,822.0,0.0,251317.8,16235,26.0,187685.04,12504,12,1501.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.0,15.0,14.3,15.06,14.86,14.86,-0.999,14.86,15.0,14.747,2777641.86,188347.0,688.0,0.0,45630.0,3042,15.0,261134.78,17573,16,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.0,15.0,14.97,15.56,15.5,15.5,4.307,15.49,15.5,15.298,5510526.93,360210.0,2198.0,0.0,28515.0,1901,18.0,54172.5,3495,8,542.5,35,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.48,15.48,15.24,16.01,15.54,15.54,0.258,15.53,15.54,15.506,4928577.68,317852.0,1711.0,0.0,712.08,46,9.0,21087.78,1357,9,341.88,22,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.65,15.65,15.27,15.66,15.6,15.6,0.386,15.56,15.6,15.458,6657808.43,430716.0,2859.0,0.0,21706.55,1387,10.0,103755.6,6651,10,1669.2,107,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.75,15.75,15.23,15.76,15.28,15.28,-2.051,15.28,15.31,15.391,3351044.06,217727.0,1911.0,0.0,27184.5,1726,20.0,76063.84,4978,18,6463.44,423,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.23,15.23,15.09,15.39,15.15,15.15,-0.851,15.15,15.19,15.21,1292251.86,84962.0,1318.0,0.0,34008.59,2233,24.0,14316.75,945,10,4666.2,308,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.2,15.2,14.7,15.41,14.99,14.99,-1.056,14.88,14.99,15.219,2626263.4,172568.0,1249.0,0.0,6855.2,451,10.0,37475.0,2500,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.0,15.0,14.45,15.09,15.01,15.01,0.133,14.55,15.01,14.733,2359167.29,160129.0,2199.0,0.0,4080.0,272,14.0,206177.36,13736,82,369906.44,24644,18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,15.03,15.03,14.73,15.04,14.85,14.85,-1.066,14.82,14.85,14.836,1149194.85,77458.0,724.0,0.0,37079.01,2467,13.0,41995.8,2828,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.81,14.81,14.65,14.82,14.71,14.71,-0.943,14.7,14.71,14.719,791139.82,53751.0,821.0,0.0,4576.29,309,10.0,41938.21,2851,13,5604.51,381,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.72,14.72,14.68,14.87,14.73,14.73,0.136,14.73,14.76,14.759,769651.48,52149.0,491.0,0.0,3944.96,268,9.0,6937.83,471,6,4419.0,300,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.84,14.84,14.34,14.84,14.5,14.5,-1.561,14.45,14.5,14.619,2902388.33,198531.0,1163.0,0.0,6158.6,415,5.0,7627.0,526,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.5,14.5,13.78,14.51,14.07,14.07,-2.966,14.01,14.07,14.024,901363.56,64275.0,997.0,0.0,14775.5,1019,9.0,35878.5,2550,30,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-07-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.1,14.1,13.65,14.11,13.66,13.66,-2.914,13.66,13.69,13.779,613722.11,44542.0,918.0,0.0,2411.1,171,8.0,55978.68,4098,33,833.26,61,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.69,13.69,12.3,13.95,12.72,12.72,-6.881,12.71,12.72,13.283,3297581.69,248252.0,2752.0,0.0,18700.54,1366,23.0,78813.12,6196,28,6360.0,500,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.22,13.22,13.21,13.99,13.99,13.99,9.984,13.99,0.0,13.697,8592260.37,627291.0,2561.0,0.0,74534.36,5638,57.0,9681.08,692,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,14.9,14.9,12.6,15.3,13.5,13.5,-3.503,13.5,13.55,13.981,24952461.23,1784791.0,6845.0,0.0,643203.2,43168,112.0,154197.0,11422,12,4738.5,351,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.95,12.95,12.83,13.09,12.93,12.93,0.155,12.91,12.93,12.958,2385954.1,184132.0,1277.0,0.0,5827.5,450,17.0,45255.0,3500,10,5663.34,438,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.51,13.51,12.2,14.84,12.98,12.98,-3.852,12.98,12.99,12.779,20654181.28,1616286.0,7662.0,0.0,124818.89,9239,32.0,50011.94,3853,20,1544.62,119,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.9,12.9,12.36,12.99,12.75,12.75,-1.772,12.75,12.83,12.747,4453601.94,349393.0,2615.0,0.0,95511.6,7404,44.0,91417.5,7170,31,46920.0,3680,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.77,12.77,12.75,13.45,13.13,13.13,2.98,13.13,13.17,12.989,8546296.07,657963.0,4505.0,0.0,11901.64,932,13.0,50497.98,3846,17,21506.94,1638,15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.17,13.17,12.7,13.44,13.27,13.27,1.066,13.24,13.27,13.115,4337155.43,330692.0,3818.0,0.0,13025.13,989,14.0,4034.08,304,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.37,13.37,12.82,13.56,12.89,12.89,-2.864,12.89,12.93,13.282,3718200.4,279943.0,2812.0,0.0,9693.25,725,22.0,26321.38,2042,21,6445.0,500,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.83,12.83,12.78,14.02,13.15,13.15,2.017,13.11,13.15,13.36,18180828.31,1374486.0,6818.0,0.0,14754.5,1150,20.0,15977.25,1215,8,18410.0,1400,5,0.0,0.0,0.0,0.0,0,0,12.9,12.9,12.9,5113185.9,396371,1
2020-08-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.16,13.16,12.82,13.27,12.9,12.9,-1.901,12.9,12.91,13.008,2157608.62,165862.0,1652.0,0.0,7435.4,565,13.0,48233.1,3739,17,6604.8,512,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.0,13.0,12.85,13.28,13.05,13.05,1.163,13.05,13.06,13.016,2983417.28,229214.0,2959.0,0.0,3380.0,260,7.0,9265.5,710,4,10231.2,784,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.03,13.03,13.01,13.19,13.07,13.07,0.153,13.07,13.08,13.056,1402357.31,107414.0,1054.0,0.0,2306.31,177,10.0,24689.23,1889,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.07,13.07,13.04,13.35,13.35,13.35,2.142,13.33,13.35,13.195,3566562.38,270292.0,1618.0,0.0,22166.72,1696,16.0,23108.85,1731,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.45,13.45,13.15,13.55,13.15,13.15,-1.498,13.15,13.16,13.357,3228926.65,241736.0,1526.0,0.0,17686.75,1315,9.0,12413.6,944,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.2,13.2,13.0,13.31,13.08,13.08,-0.532,13.08,13.09,13.169,1614605.61,122608.0,1454.0,0.0,9240.0,700,4.0,22523.76,1722,13,12766.08,976,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.09,13.09,12.73,13.15,12.76,12.76,-2.446,12.76,12.85,12.959,1801076.37,138984.0,1398.0,0.0,7264.95,555,6.0,60520.68,4743,19,14087.04,1104,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.9,12.9,12.81,12.93,12.88,12.88,0.94,12.88,12.9,12.865,1120733.78,87116.0,875.0,0.0,619.2,48,4.0,25850.16,2007,9,13279.28,1031,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.94,12.94,12.84,13.2,13.19,13.19,2.407,13.18,13.19,13.07,3566964.64,272908.0,1973.0,0.0,659.94,51,3.0,17925.21,1359,15,65.95,5,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.25,13.25,12.61,13.25,13.0,13.0,-1.44,13.0,13.01,13.031,1306665.23,100274.0,866.0,0.0,15264.0,1152,8.0,9880.0,760,6,14924.0,1148,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-08-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.12,13.12,12.78,13.12,12.81,12.81,-1.462,12.79,12.81,12.909,2495061.57,193278.0,1207.0,0.0,50000.32,3811,8.0,3240.93,253,8,7186.41,561,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.85,12.85,12.67,12.95,12.92,12.92,0.859,12.91,12.92,12.809,1747843.27,136452.0,1068.0,0.0,3225.35,251,5.0,32338.76,2503,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.97,12.97,12.8,12.99,12.86,12.86,-0.464,12.85,12.86,12.899,1967927.21,152565.0,1213.0,0.0,1309.97,101,4.0,2790.62,217,3,13695.9,1065,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.87,12.87,12.71,12.96,12.8,12.8,-0.467,12.77,12.8,12.831,2029852.1,158203.0,1066.0,0.0,8674.38,674,6.0,10508.8,821,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.8,12.8,12.7,12.9,12.79,12.79,-0.078,12.79,12.8,12.8,2557799.11,199829.0,1881.0,0.0,8857.6,692,16.0,8262.34,646,6,21730.21,1699,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.96,12.96,12.72,12.96,12.9,12.9,-0.232,12.8,12.9,12.81,1276584.8,99657.0,618.0,0.0,6661.44,514,13.0,65661.0,5090,41,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.89,12.89,12.83,13.29,13.15,13.15,2.815,13.08,13.15,13.048,4339027.04,332541.0,1824.0,0.0,7128.17,553,7.0,80898.8,6152,26,27680.75,2105,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.15,13.15,12.9,13.18,12.97,12.97,-1.369,12.95,12.97,12.987,2488254.93,191589.0,1095.0,0.0,4536.75,345,16.0,3501.9,270,6,1297.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.97,12.97,12.9,13.15,13.08,13.08,0.848,13.07,13.08,13.02,3387665.99,260198.0,1404.0,0.0,5460.37,421,7.0,12530.64,958,8,7874.16,602,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.25,13.25,13.03,13.25,13.12,13.12,0.306,13.11,13.12,13.107,1845082.44,140771.0,815.0,0.0,111432.5,8410,33.0,7189.76,548,6,5943.36,453,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.13,13.13,13.07,13.7,13.28,13.28,1.22,13.28,13.29,13.335,7361121.38,552021.0,2899.0,0.0,11620.05,885,10.0,80410.4,6055,127,132.8,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.35,13.35,13.35,13.88,13.6,13.6,2.41,13.59,13.6,13.621,8420169.27,618182.0,3213.0,0.0,37433.4,2804,17.0,101959.2,7497,22,43737.6,3216,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.85,13.85,13.25,13.85,13.32,13.32,-2.059,13.32,13.33,13.499,5294646.53,392230.0,2409.0,0.0,139580.3,10078,27.0,34618.68,2599,11,33300.0,2500,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.33,13.33,13.17,13.4,13.17,13.17,-1.126,13.17,13.18,13.256,2377981.13,179383.0,1798.0,0.0,18701.99,1403,18.0,32582.58,2474,19,23166.03,1759,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.19,13.19,13.11,13.54,13.3,13.3,0.987,13.3,13.32,13.318,4318460.9,324256.0,2047.0,0.0,12002.9,910,21.0,45313.1,3407,13,6650.0,500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2020-09-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,13.39,13.39,13.24,13.65,13.26,13.26,-0.301,13.26,13.28,13.401,3604318.56,268953.0,1365.0,0.0,7163.65,535,4.0,4667.52,352,5,31253.82,2357,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
